,user_name,role,product,user_satisfaction,weekly_usage,team,subscription_price,value_index,cost_per_seat,expected_value,efficiency_ratio,city
2062,Phoenix Jackson,Audience Developer,Microsoft Copilot,1,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Hong Kong
2063,Phoenix Jackson,Audience Developer,Claude AI,3,2,The Multiplatform Group,30,6,5.0,2.197604790419162,0.43952095808383235,Beijing
2064,Phoenix Jackson,Audience Developer,Cursor,3,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Seattle
2065,Nico Lopez,Content Coordinator,Runway ML,3,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Berlin
2066,Nico Lopez,Content Coordinator,Google Gemini,4,1,The Multiplatform Group,20,4,5.0,3.0778443113772456,0.6155688622754492,Toronto
2067,Nico Lopez,Content Coordinator,Adobe Firefly,4,2,The Multiplatform Group,90,8,11.25,7.616766467065868,0.6770459081836327,Bogota
2068,Nico Lopez,Content Coordinator,ChatGPT,5,4,The Multiplatform Group,25,20,1.25,10.17065868263473,8.136526946107784,Detroit
2069,Nico Lopez,Content Coordinator,Microsoft Copilot,0,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Paris
2070,Nico Lopez,Content Coordinator,Claude AI,1,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Sydney
2071,Nico Lopez,Content Coordinator,Cursor,1,1,The Multiplatform Group,40,1,40.0,1.0778443113772456,0.02694610778443114,Buenos Aires
2072,Sam Turner,Content Strategist,Runway ML,3,1,The Multiplatform Group,95,3,31.666666666666668,6.389221556886228,0.2017648912700914,Atlanta
2073,Sam Turner,Content Strategist,Google Gemini,4,0,The Multiplatform Group,20,0,20.0,3.0778443113772456,0.1538922155688623,Sydney
2074,Sam Turner,Content Strategist,Adobe Firefly,3,0,The Multiplatform Group,90,0,90.0,7.616766467065868,0.0846307385229541,Miami
2075,Sam Turner,Content Strategist,ChatGPT,5,4,The Multiplatform Group,25,20,1.25,10.17065868263473,8.136526946107784,San Francisco
2076,Sam Turner,Content Strategist,Microsoft Copilot,3,1,The Multiplatform Group,30,3,10.0,1.1197604790419162,0.11197604790419162,Los Angeles
2077,Sam Turner,Content Strategist,Claude AI,4,1,The Multiplatform Group,30,4,7.5,2.197604790419162,0.29301397205588825,London
2078,Sam Turner,Content Strategist,Cursor,1,1,The Multiplatform Group,40,1,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
2079,Arden Baker,Content Coordinator,Runway ML,1,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,New York
2080,Arden Baker,Content Coordinator,Google Gemini,2,2,The Multiplatform Group,20,4,5.0,3.0778443113772456,0.6155688622754492,Milan
2081,Arden Baker,Content Coordinator,Adobe Firefly,3,0,The Multiplatform Group,90,0,90.0,7.616766467065868,0.0846307385229541,Hong Kong
2082,Arden Baker,Content Coordinator,ChatGPT,5,4,The Multiplatform Group,25,20,1.25,10.17065868263473,8.136526946107784,Hong Kong
2083,Arden Baker,Content Coordinator,Microsoft Copilot,1,1,The Multiplatform Group,30,1,30.0,1.1197604790419162,0.037325349301397207,Buenos Aires
2084,Arden Baker,Content Coordinator,Claude AI,0,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Buenos Aires
2085,Arden Baker,Content Coordinator,Cursor,3,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,West Hollywood
2086,Madison Moore,Video Editor,Runway ML,1,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Detroit
2087,Madison Moore,Video Editor,Google Gemini,3,0,The Multiplatform Group,20,0,20.0,3.0778443113772456,0.1538922155688623,Chicago
2088,Madison Moore,Video Editor,Adobe Firefly,1,0,The Multiplatform Group,90,0,90.0,7.616766467065868,0.0846307385229541,Hong Kong
2089,Madison Moore,Video Editor,ChatGPT,5,1,The Multiplatform Group,25,5,5.0,10.17065868263473,2.034131736526946,Atlanta
2090,Madison Moore,Video Editor,Microsoft Copilot,3,1,The Multiplatform Group,30,3,10.0,1.1197604790419162,0.11197604790419162,West Hollywood
2091,Madison Moore,Video Editor,Claude AI,4,2,The Multiplatform Group,30,8,3.75,2.197604790419162,0.5860279441117765,Los Angeles
2092,Madison Moore,Video Editor,Cursor,3,1,The Multiplatform Group,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Munchen
2093,Cameron King,Community Manager,Runway ML,3,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Paris
2094,Cameron King,Community Manager,Google Gemini,0,0,The Multiplatform Group,20,0,20.0,3.0778443113772456,0.1538922155688623,Tokyo
2095,Cameron King,Community Manager,Adobe Firefly,2,2,The Multiplatform Group,90,4,22.5,7.616766467065868,0.3385229540918164,Sydney
2096,Cameron King,Community Manager,ChatGPT,4,4,The Multiplatform Group,25,16,1.5625,10.17065868263473,6.509221556886228,London
2097,Cameron King,Community Manager,Microsoft Copilot,1,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Seattle
2098,Cameron King,Community Manager,Claude AI,3,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
2099,Cameron King,Community Manager,Cursor,3,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Sydney
2100,Palmer Lee,Distribution Manager,Runway ML,1,1,The Multiplatform Group,95,1,95.0,6.389221556886228,0.06725496375669714,Toronto
2101,Palmer Lee,Distribution Manager,Google Gemini,2,0,The Multiplatform Group,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
2102,Palmer Lee,Distribution Manager,Adobe Firefly,3,2,The Multiplatform Group,90,6,15.0,7.616766467065868,0.5077844311377245,Miami
2103,Palmer Lee,Distribution Manager,ChatGPT,4,3,The Multiplatform Group,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,New York
2104,Palmer Lee,Distribution Manager,Microsoft Copilot,2,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,San Francisco
2105,Palmer Lee,Distribution Manager,Claude AI,4,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Seattle
2106,Palmer Lee,Distribution Manager,Cursor,1,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Beijing
2107,Madison Turner,Community Manager,Runway ML,1,2,The Multiplatform Group,95,2,47.5,6.389221556886228,0.13450992751339427,Boston
2108,Madison Turner,Community Manager,Google Gemini,4,1,The Multiplatform Group,20,4,5.0,3.0778443113772456,0.6155688622754492,Toronto
2109,Madison Turner,Community Manager,Adobe Firefly,2,2,The Multiplatform Group,90,4,22.5,7.616766467065868,0.3385229540918164,San Francisco
2110,Madison Turner,Community Manager,ChatGPT,0,0,The Multiplatform Group,25,0,25.0,10.17065868263473,0.40682634730538925,Toronto
2111,Madison Turner,Community Manager,Microsoft Copilot,1,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Berlin
2112,Madison Turner,Community Manager,Claude AI,4,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Detroit
2113,Madison Turner,Community Manager,Cursor,1,1,The Multiplatform Group,40,1,40.0,1.0778443113772456,0.02694610778443114,Buenos Aires
2114,Parker Green,Distribution Manager,Runway ML,2,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Berlin
2115,Parker Green,Distribution Manager,Google Gemini,2,0,The Multiplatform Group,20,0,20.0,3.0778443113772456,0.1538922155688623,Chicago
2116,Parker Green,Distribution Manager,Adobe Firefly,4,0,The Multiplatform Group,90,0,90.0,7.616766467065868,0.0846307385229541,Detroit
2117,Parker Green,Distribution Manager,ChatGPT,2,0,The Multiplatform Group,25,0,25.0,10.17065868263473,0.40682634730538925,Detroit
2118,Parker Green,Distribution Manager,Microsoft Copilot,1,1,The Multiplatform Group,30,1,30.0,1.1197604790419162,0.037325349301397207,Denver
2119,Parker Green,Distribution Manager,Claude AI,1,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,New York
2120,Parker Green,Distribution Manager,Cursor,2,1,The Multiplatform Group,40,2,20.0,1.0778443113772456,0.05389221556886228,Munchen
2121,Jordan Walker,Digital Producer,Runway ML,1,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
2122,Jordan Walker,Digital Producer,Google Gemini,4,1,The Multiplatform Group,20,4,5.0,3.0778443113772456,0.6155688622754492,Beijing
2123,Jordan Walker,Digital Producer,Adobe Firefly,2,1,The Multiplatform Group,90,2,45.0,7.616766467065868,0.1692614770459082,Atlanta
2124,Jordan Walker,Digital Producer,ChatGPT,5,4,The Multiplatform Group,25,20,1.25,10.17065868263473,8.136526946107784,Sao Paulo
2125,Jordan Walker,Digital Producer,Microsoft Copilot,0,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Chicago
2126,Jordan Walker,Digital Producer,Claude AI,4,2,The Multiplatform Group,30,8,3.75,2.197604790419162,0.5860279441117765,Berlin
2127,Jordan Walker,Digital Producer,Cursor,3,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Milan
2128,Tatum Mitchell,Content Coordinator,Runway ML,1,1,The Multiplatform Group,95,1,95.0,6.389221556886228,0.06725496375669714,Los Angeles
2129,Tatum Mitchell,Content Coordinator,Google Gemini,0,0,The Multiplatform Group,20,0,20.0,3.0778443113772456,0.1538922155688623,Seattle
2130,Tatum Mitchell,Content Coordinator,Adobe Firefly,0,0,The Multiplatform Group,90,0,90.0,7.616766467065868,0.0846307385229541,San Francisco
2131,Tatum Mitchell,Content Coordinator,ChatGPT,5,3,The Multiplatform Group,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,Miami
2132,Tatum Mitchell,Content Coordinator,Microsoft Copilot,3,1,The Multiplatform Group,30,3,10.0,1.1197604790419162,0.11197604790419162,Seattle
2133,Tatum Mitchell,Content Coordinator,Claude AI,2,1,The Multiplatform Group,30,2,15.0,2.197604790419162,0.14650698602794412,Denver
2134,Tatum Mitchell,Content Coordinator,Cursor,2,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Vancouver
2135,Devon Perez,Content Coordinator,Runway ML,1,2,The Multiplatform Group,95,2,47.5,6.389221556886228,0.13450992751339427,Paris
2136,Devon Perez,Content Coordinator,Google Gemini,2,1,The Multiplatform Group,20,2,10.0,3.0778443113772456,0.3077844311377246,Los Angeles
2137,Devon Perez,Content Coordinator,Adobe Firefly,2,1,The Multiplatform Group,90,2,45.0,7.616766467065868,0.1692614770459082,Miami
2138,Devon Perez,Content Coordinator,ChatGPT,4,4,The Multiplatform Group,25,16,1.5625,10.17065868263473,6.509221556886228,Miami
2139,Devon Perez,Content Coordinator,Microsoft Copilot,2,1,The Multiplatform Group,30,2,15.0,1.1197604790419162,0.07465069860279441,Beijing
2140,Devon Perez,Content Coordinator,Claude AI,2,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Toronto
2141,Devon Perez,Content Coordinator,Cursor,1,1,The Multiplatform Group,40,1,40.0,1.0778443113772456,0.02694610778443114,Seattle
2142,Emerson Rodriguez,Content Coordinator,Runway ML,2,1,The Multiplatform Group,95,2,47.5,6.389221556886228,0.13450992751339427,San Francisco
2143,Emerson Rodriguez,Content Coordinator,Google Gemini,3,1,The Multiplatform Group,20,3,6.666666666666667,3.0778443113772456,0.4616766467065868,West Hollywood
2144,Emerson Rodriguez,Content Coordinator,Adobe Firefly,2,2,The Multiplatform Group,90,4,22.5,7.616766467065868,0.3385229540918164,San Francisco
2145,Emerson Rodriguez,Content Coordinator,ChatGPT,2,0,The Multiplatform Group,25,0,25.0,10.17065868263473,0.40682634730538925,Seattle
2146,Emerson Rodriguez,Content Coordinator,Microsoft Copilot,3,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Denver
2147,Emerson Rodriguez,Content Coordinator,Claude AI,2,2,The Multiplatform Group,30,4,7.5,2.197604790419162,0.29301397205588825,Sydney
2148,Emerson Rodriguez,Content Coordinator,Cursor,3,1,The Multiplatform Group,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Seattle
2149,Skyler Williams,Video Editor,Runway ML,3,2,The Multiplatform Group,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,Boston
2150,Skyler Williams,Video Editor,Google Gemini,2,1,The Multiplatform Group,20,2,10.0,3.0778443113772456,0.3077844311377246,Los Angeles
2151,Skyler Williams,Video Editor,Adobe Firefly,4,2,The Multiplatform Group,90,8,11.25,7.616766467065868,0.6770459081836327,London
2152,Skyler Williams,Video Editor,ChatGPT,3,3,The Multiplatform Group,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Buenos Aires
2153,Skyler Williams,Video Editor,Microsoft Copilot,3,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Seattle
2154,Skyler Williams,Video Editor,Claude AI,2,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Tokyo
2155,Skyler Williams,Video Editor,Cursor,2,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Sydney
2156,Indigo Nelson,Digital Producer,Runway ML,3,2,The Multiplatform Group,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,Sydney
2157,Indigo Nelson,Digital Producer,Google Gemini,3,0,The Multiplatform Group,20,0,20.0,3.0778443113772456,0.1538922155688623,Detroit
2158,Indigo Nelson,Digital Producer,Adobe Firefly,1,0,The Multiplatform Group,90,0,90.0,7.616766467065868,0.0846307385229541,Chicago
2159,Indigo Nelson,Digital Producer,ChatGPT,3,3,The Multiplatform Group,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Toronto
2160,Indigo Nelson,Digital Producer,Microsoft Copilot,2,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
2161,Indigo Nelson,Digital Producer,Claude AI,3,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Munchen
2162,Indigo Nelson,Digital Producer,Cursor,3,1,The Multiplatform Group,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,San Francisco
2163,Finley Nguyen,Digital Producer,Runway ML,2,2,The Multiplatform Group,95,4,23.75,6.389221556886228,0.26901985502678855,Seattle
2164,Finley Nguyen,Digital Producer,Google Gemini,4,2,The Multiplatform Group,20,8,2.5,3.0778443113772456,1.2311377245508983,Sao Paulo
2165,Finley Nguyen,Digital Producer,Adobe Firefly,2,2,The Multiplatform Group,90,4,22.5,7.616766467065868,0.3385229540918164,San Francisco
2166,Finley Nguyen,Digital Producer,ChatGPT,3,4,The Multiplatform Group,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Chicago
2167,Finley Nguyen,Digital Producer,Microsoft Copilot,2,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Paris
2168,Finley Nguyen,Digital Producer,Claude AI,0,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Tokyo
2169,Finley Nguyen,Digital Producer,Cursor,3,1,The Multiplatform Group,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Buenos Aires
2170,Cameron Hernandez,Content Coordinator,Runway ML,3,2,The Multiplatform Group,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,Berlin
2171,Cameron Hernandez,Content Coordinator,Google Gemini,4,0,The Multiplatform Group,20,0,20.0,3.0778443113772456,0.1538922155688623,Sao Paulo
2172,Cameron Hernandez,Content Coordinator,Adobe Firefly,2,0,The Multiplatform Group,90,0,90.0,7.616766467065868,0.0846307385229541,Sao Paulo
2173,Cameron Hernandez,Content Coordinator,ChatGPT,4,3,The Multiplatform Group,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Milan
2174,Cameron Hernandez,Content Coordinator,Microsoft Copilot,2,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Sao Paulo
2175,Cameron Hernandez,Content Coordinator,Claude AI,2,2,The Multiplatform Group,30,4,7.5,2.197604790419162,0.29301397205588825,New York
2176,Cameron Hernandez,Content Coordinator,Cursor,1,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Paris
2177,Sam Brown,Digital Producer,Runway ML,2,0,The Multiplatform Group,95,0,95.0,6.389221556886228,0.06725496375669714,Chicago
2178,Sam Brown,Digital Producer,Google Gemini,3,2,The Multiplatform Group,20,6,3.3333333333333335,3.0778443113772456,0.9233532934131736,Buenos Aires
2179,Sam Brown,Digital Producer,Adobe Firefly,4,0,The Multiplatform Group,90,0,90.0,7.616766467065868,0.0846307385229541,Atlanta
2180,Sam Brown,Digital Producer,ChatGPT,5,3,The Multiplatform Group,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,Atlanta
2181,Sam Brown,Digital Producer,Microsoft Copilot,1,1,The Multiplatform Group,30,1,30.0,1.1197604790419162,0.037325349301397207,Chicago
2182,Sam Brown,Digital Producer,Claude AI,1,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Chicago
2183,Sam Brown,Digital Producer,Cursor,3,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Hong Kong
2184,Charlie Roberts,Digital Producer,Runway ML,3,2,The Multiplatform Group,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,Beijing
2185,Charlie Roberts,Digital Producer,Google Gemini,2,2,The Multiplatform Group,20,4,5.0,3.0778443113772456,0.6155688622754492,Sydney
2186,Charlie Roberts,Digital Producer,Adobe Firefly,3,2,The Multiplatform Group,90,6,15.0,7.616766467065868,0.5077844311377245,Boston
2187,Charlie Roberts,Digital Producer,ChatGPT,2,0,The Multiplatform Group,25,0,25.0,10.17065868263473,0.40682634730538925,Bogota
2188,Charlie Roberts,Digital Producer,Microsoft Copilot,3,1,The Multiplatform Group,30,3,10.0,1.1197604790419162,0.11197604790419162,Denver
2189,Charlie Roberts,Digital Producer,Claude AI,2,0,The Multiplatform Group,30,0,30.0,2.197604790419162,0.07325349301397206,Toronto
2190,Charlie Roberts,Digital Producer,Cursor,3,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Milan
2191,Gray Allen,Community Manager,Runway ML,1,1,The Multiplatform Group,95,1,95.0,6.389221556886228,0.06725496375669714,Toronto
2192,Gray Allen,Community Manager,Google Gemini,4,2,The Multiplatform Group,20,8,2.5,3.0778443113772456,1.2311377245508983,Milan
2193,Gray Allen,Community Manager,Adobe Firefly,4,2,The Multiplatform Group,90,8,11.25,7.616766467065868,0.6770459081836327,London
2194,Gray Allen,Community Manager,ChatGPT,4,2,The Multiplatform Group,25,8,3.125,10.17065868263473,3.254610778443114,Los Angeles
2195,Gray Allen,Community Manager,Microsoft Copilot,2,0,The Multiplatform Group,30,0,30.0,1.1197604790419162,0.037325349301397207,Atlanta
2196,Gray Allen,Community Manager,Claude AI,3,1,The Multiplatform Group,30,3,10.0,2.197604790419162,0.21976047904191617,Boston
2197,Gray Allen,Community Manager,Cursor,3,0,The Multiplatform Group,40,0,40.0,1.0778443113772456,0.02694610778443114,Sydney
2198,Finley Walker,Social Media Manager,Runway ML,1,1,The Multiplatform Group,95,1,95.0,6.389221556886228,0.06725496375669714,San Francisco
2199,Finley Walker,Social Media Manager,Google Gemini,4,1,The Multiplatform Group,20,4,5.0,3.0778443113772456,0.6155688622754492,Hong Kong
2200,Finley Walker,Social Media Manager,Adobe Firefly,2,2,The Multiplatform Group,90,4,22.5,7.616766467065868,0.3385229540918164,Buenos Aires
